name,code,region,year,num_ODA_projects,num_OOF_projects,sum_ODA_value,sum_CNY_OOF_value,sum_USD_OOF_value,sum_EUR_OOF_value,sum_other_OOF_value,corruption_index,rec_taiwan,gnipc,income_status,gdppc,world_ODA_value,OOF_avg_interest_rate,
Mali,MLI,Africa,2000,3.0,0,62,0.0,0.0,0.0,0.0,-0.1,0,1090,L,263.5,288.0,,
Mali,MLI,Africa,2001,3.0,0,134,0.0,0.0,0.0,0.0,,0,1200,L,299.4,351.7,,
Mali,MLI,Africa,2002,0.0,0,0,0.0,0.0,0.0,0.0,0.3,0,1200,L,327.0,420.5,,
Mali,MLI,Africa,2003,1.0,0,0,0.0,0.0,0.0,0.0,0.3,0,1330,L,381.9,556.2,,
Mali,MLI,Africa,2004,2.0,0,16,0.0,0.0,0.0,0.0,0.3,0,1350,L,427.7,585.3,,
Mali,MLI,Africa,2005,7.0,0,19,0.0,0.0,0.0,0.0,0.3,0,1430,L,474.0,724.6,,
Mali,MLI,Africa,2006,1.0,0,0,0.0,0.0,0.0,0.0,0.3,0,1490,L,506.9,869.2,,
Mali,MLI,Africa,2007,9.0,0,166,0.0,0.0,0.0,0.0,0.2,0,1530,L,579.3,1021.0,,
Mali,MLI,Africa,2008,7.0,1,121,0.0,0.0,0.0,0.0,0.2,0,1590,L,676.1,967.8,,
Mali,MLI,Africa,2009,4.0,0,1,0.0,0.0,0.0,0.0,0.1,0,1600,L,680.6,984.7,,
Mali,MLI,Africa,2010,2.0,1,212,0.0,0.0,0.0,0.0,0.2,0,1660,L,688.3,1091.5,,
Mali,MLI,Africa,2011,13.0,1,135,0.0,0.0,0.0,2.9,0.2,0,1700,L,810.2,1267.6,,
Mali,MLI,Africa,2012,8.0,0,17,0.0,0.0,0.0,0.0,-0.5,0,1640,L,753.4,995.6,,
Mali,MLI,Africa,2013,6.0,1,18,0.0,0.0,0.0,390.1,-0.3,0,1700,L,778.8,1397.6,2,
Mali,MLI,Africa,2014,8.0,0,224,0.0,0.0,0.0,0.0,-0.2,0,1800,L,818.4,1235.8,,
Mali,MLI,Africa,2015,7.0,1,15,0.0,0.0,0.0,0.0,-0.2,0,1910,L,723.5,1201.6,,
Mali,MLI,Africa,2016,4.0,0,7,0.0,0.0,0.0,0.0,-0.2,0,2050,L,750.1,1205.2,,
Mali,MLI,Africa,2017,13.0,0,77,0.0,0.0,0.0,0.0,-0.2,0,2080,L,795.7,1360.1,,
Mali,MLI,Africa,2018,5.0,1,187,0.0,0.0,0.0,1.2,-0.3,0,2170,L,856.4,1556.9,,
Mali,MLI,Africa,2019,5.0,1,0,0.0,0.0,0.0,0.0,-0.4,0,2220,L,840.2,1815.8,,
Mali,MLI,Africa,2020,7.0,0,0,0.0,0.0,0.0,0.0,-0.7,0,2150,L,822.9,1565.7,,
Mali,MLI,Africa,2021,7.0,0,15,0.0,0.0,0.0,0.0,-0.8,0,2230,L,881.5,1417.3,,
Marshall Islands,MHL,Oceania,2000,0.0,0,0,0.0,0.0,0.0,0.0,1.3,1,3000,LM,2127.2,47.5,,
Marshall Islands,MHL,Oceania,2001,0.0,0,0,0.0,0.0,0.0,0.0,,1,3240,LM,2257.3,67.7,,
Marshall Islands,MHL,Oceania,2002,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,3330,LM,2417.4,55.7,,
Marshall Islands,MHL,Oceania,2003,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,3350,LM,2411.3,52.1,,
Marshall Islands,MHL,Oceania,2004,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,3480,LM,2442.1,49.9,,
Marshall Islands,MHL,Oceania,2005,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,3740,LM,2533.6,56.3,,
Marshall Islands,MHL,Oceania,2006,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,3780,LM,2633.3,55.3,,
Marshall Islands,MHL,Oceania,2007,0.0,3,0,0.0,809.7,0.0,0.0,1.2,1,4050,LM,2773.4,53.3,5.789333333,
Marshall Islands,MHL,Oceania,2008,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,3880,LM,2712.4,53.2,,
Marshall Islands,MHL,Oceania,2009,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,3980,LM,2810.5,61.2,,
Marshall Islands,MHL,Oceania,2010,0.0,2,0,0.0,57.5,0.0,0.0,1.1,1,4130,LM,3001.3,24.9,2.955,
Marshall Islands,MHL,Oceania,2011,0.0,1,0,0.0,40.1,0.0,0.0,1.1,1,4180,LM,3238.9,84.5,2.35,
Marshall Islands,MHL,Oceania,2012,0.0,5,0,0.0,417.9,0.0,0.0,1.1,1,4080,UM,3445.3,83.8,4.032,
Marshall Islands,MHL,Oceania,2013,0.0,6,0,0.0,139.9,0.0,0.0,1.2,1,4500,UM,3611.7,93.7,3.592666667,
Marshall Islands,MHL,Oceania,2014,0.0,3,0,0.0,311.3,0.0,0.0,1.2,1,4750,UM,3672.7,55.7,3.253,
Marshall Islands,MHL,Oceania,2015,0.0,8,0,0.0,217.3,0.0,0.0,1.2,1,5460,UM,3703.6,57.1,2.5235,
Marshall Islands,MHL,Oceania,2016,0.0,4,0,0.0,886.4,0.0,0.0,1.2,1,5520,UM,4153.1,12.6,3.415,
Marshall Islands,MHL,Oceania,2017,0.0,3,0,0.0,828.0,0.0,0.0,1.2,1,5800,UM,4507.6,72.5,,
Marshall Islands,MHL,Oceania,2018,0.0,10,0,0.0,820.6,0.0,0.0,1.1,1,6330,UM,4769.2,54.4,4.03275,
Marshall Islands,MHL,Oceania,2019,0.0,3,0,0.0,239.2,0.0,0.0,1.1,1,7280,UM,5189.0,66.0,,
Marshall Islands,MHL,Oceania,2020,0.0,3,0,0.0,150.3,0.0,0.0,1.1,1,7330,UM,5568.0,183.1,4.389,
Marshall Islands,MHL,Oceania,2021,0.0,2,0,0.0,169.4,0.0,0.0,1.1,1,7440,UM,6172.1,107.1,,
Mauritania,MRT,Africa,2000,0.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,2990,L,660.3,223.6,,
Mauritania,MRT,Africa,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,2880,L,632.2,282.7,,
Mauritania,MRT,Africa,2002,2.0,0,2,0.0,0.0,0.0,0.0,-0.8,0,3050,L,629.8,363.5,,
Mauritania,MRT,Africa,2003,1.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,3250,L,711.4,260.9,,
Mauritania,MRT,Africa,2004,2.0,0,1,0.0,0.0,0.0,0.0,-1.1,0,3420,L,801.8,194.8,,
Mauritania,MRT,Africa,2005,2.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,3720,L,974.7,188.8,,
Mauritania,MRT,Africa,2006,2.0,0,1,0.0,0.0,0.0,0.0,-0.9,0,4250,L,1272.1,216.3,,
Mauritania,MRT,Africa,2007,3.0,1,103,0.0,0.0,0.0,0.0,-0.7,0,4210,L,1378.2,348.9,,
Mauritania,MRT,Africa,2008,2.0,0,0,0.0,0.0,0.0,0.0,-0.9,0,4210,L,1610.2,454.8,,
Mauritania,MRT,Africa,2009,4.0,1,462,0.0,0.0,0.0,0.0,-0.9,0,4190,L,1418.9,376.0,,
Mauritania,MRT,Africa,2010,8.0,0,153,0.0,0.0,0.0,0.0,-0.9,0,4130,LM,1646.1,373.6,,
Mauritania,MRT,Africa,2011,9.0,0,86,0.0,0.0,0.0,0.0,-0.9,0,4210,L,1919.5,381.7,,
Mauritania,MRT,Africa,2012,5.0,1,2,0.0,0.0,0.0,0.0,-0.9,0,4220,LM,1850.4,409.8,,
Mauritania,MRT,Africa,2013,4.0,2,72,0.0,184.4,0.0,0.0,-1.0,0,4440,LM,1929.8,294.7,2,
Mauritania,MRT,Africa,2014,6.0,0,50,0.0,0.0,0.0,0.0,-0.9,0,4230,LM,1715.4,260.7,,
Mauritania,MRT,Africa,2015,10.0,0,54,0.0,0.0,0.0,0.0,-0.9,0,4180,LM,1562.7,329.5,,
Mauritania,MRT,Africa,2016,7.0,1,4,71.1,0.0,0.0,0.0,-0.8,0,4740,LM,1579.2,307.3,,
Mauritania,MRT,Africa,2017,9.0,0,55,0.0,0.0,0.0,0.0,-0.8,0,5180,LM,1634.6,291.7,,
Mauritania,MRT,Africa,2018,13.0,2,50,65.9,0.0,0.0,0.0,-0.9,0,5470,LM,1750.0,448.4,,
Mauritania,MRT,Africa,2019,10.0,2,134,0.0,0.0,0.0,0.0,-0.8,0,5670,LM,1840.0,396.6,,
Mauritania,MRT,Africa,2020,13.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,5540,LM,1868.5,644.9,,
Mauritania,MRT,Africa,2021,9.0,1,28,0.0,0.0,0.0,15.1,-0.8,0,5770,LM,2166.0,424.8,,
Mauritius,MUS,Africa,2000,2.0,0,8,0.0,0.0,0.0,0.0,1.0,0,9110,UM,3929.1,20.8,,
Mauritius,MUS,Africa,2001,2.0,0,18,0.0,0.0,0.0,0.0,,0,9610,UM,3856.6,21.3,,
Mauritius,MUS,Africa,2002,2.0,0,36,0.0,0.0,0.0,0.0,0.8,0,9850,UM,4018.9,23.9,,
Mauritius,MUS,Africa,2003,1.0,0,3,0.0,0.0,0.0,0.0,0.9,0,10480,UM,4793.7,-14.5,,
Mauritius,MUS,Africa,2004,5.0,0,6,0.0,0.0,0.0,0.0,0.8,0,11190,UM,5388.1,32.8,,
Mauritius,MUS,Africa,2005,5.0,0,15,0.0,0.0,0.0,0.0,0.8,0,11680,UM,5282.9,34.4,,
Mauritius,MUS,Africa,2006,5.0,0,46,0.0,0.0,0.0,0.0,0.9,0,12640,UM,5696.0,19.1,,
Mauritius,MUS,Africa,2007,1.0,1,0,71.0,0.0,0.0,0.0,0.9,0,13930,UM,6574.7,69.2,,
Mauritius,MUS,Africa,2008,5.0,0,18,0.0,0.0,0.0,0.0,0.9,0,14760,UM,8030.1,108.7,,
Mauritius,MUS,Africa,2009,7.0,1,113,0.0,390.5,0.0,0.0,0.8,0,15030,UM,7318.1,156.0,2,
Mauritius,MUS,Africa,2010,3.0,0,0,0.0,0.0,0.0,0.0,0.8,0,16100,UM,8000.4,124.6,,
Mauritius,MUS,Africa,2011,0.0,0,0,0.0,0.0,0.0,0.0,0.8,0,16920,UM,9197.0,185.7,,
Mauritius,MUS,Africa,2012,9.0,0,137,0.0,0.0,0.0,0.0,0.9,0,17250,UM,9291.2,176.7,,
Mauritius,MUS,Africa,2013,2.0,0,9,0.0,0.0,0.0,0.0,0.9,0,18300,UM,9764.6,145.7,,
Mauritius,MUS,Africa,2014,4.0,0,32,0.0,0.0,0.0,0.0,0.9,0,18970,UM,10366.4,44.6,,
Mauritius,MUS,Africa,2015,2.0,0,9,0.0,0.0,0.0,0.0,0.8,0,19870,UM,9507.9,78.4,,
Mauritius,MUS,Africa,2016,11.0,5,71,0.0,168.5,0.0,0.0,0.8,0,21190,UM,9965.7,42.3,3.7195,
Mauritius,MUS,Africa,2017,6.0,4,4,0.0,0.0,0.0,0.0,0.8,0,22380,UM,10841.7,14.6,,
Mauritius,MUS,Africa,2018,18.0,4,1,0.0,133.7,0.0,0.0,0.7,0,23900,UM,11643.5,69.2,2.835,
Mauritius,MUS,Africa,2019,11.0,3,17,0.0,0.0,0.0,0.0,0.8,0,25250,H,11403.3,22.2,,
Mauritius,MUS,Africa,2020,6.0,0,0,0.0,0.0,0.0,0.0,0.7,0,21760,UM,9005.5,335.0,,
Mauritius,MUS,Africa,2021,3.0,1,2,0.0,52.6,0.0,0.0,0.7,0,23410,UM,9062.7,293.2,,
Mexico,MEX,America,2000,0.0,1,0,0.0,0.0,0.0,0.0,0.3,0,10970,UM,7232.9,-40.5,,
Mexico,MEX,America,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,11030,UM,7613.1,98.9,,
Mexico,MEX,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0,11080,UM,7650.9,135.6,,
Mexico,MEX,America,2003,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0,11360,UM,7120.4,115.6,,
Mexico,MEX,America,2004,0.0,1,0,0.0,346.2,0.0,0.0,0.3,0,11980,UM,7525.5,135.9,,
Mexico,MEX,America,2005,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0,12460,UM,8321.9,200.0,,
Mexico,MEX,America,2006,0.0,5,0,0.0,0.0,0.0,0.0,0.2,0,13690,UM,9125.4,245.9,,
Mexico,MEX,America,2007,0.0,1,0,0.0,0.0,0.0,0.0,0.1,0,14170,UM,9719.9,112.5,,
Mexico,MEX,America,2008,0.0,0,0,0.0,0.0,0.0,0.0,0.1,0,14870,UM,10119.8,148.3,,
Mexico,MEX,America,2009,2.0,1,8,0.0,1502.0,0.0,0.0,0.2,0,14490,UM,8104.9,186.7,2.133,
Mexico,MEX,America,2010,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0,15280,UM,9400.0,454.7,,
Mexico,MEX,America,2011,0.0,1,0,0.0,461.2,0.0,0.0,0.1,0,16480,UM,10341.5,967.0,3.214,
Mexico,MEX,America,2012,0.0,1,0,0.0,64.2,0.0,0.0,0.1,0,17050,UM,10376.1,407.9,,
Mexico,MEX,America,2013,2.0,4,0,0.0,0.0,0.0,0.0,0.1,0,17090,UM,10865.7,562.4,,
Mexico,MEX,America,2014,2.0,3,0,0.0,0.0,0.0,0.0,0.0,0,17850,UM,11076.1,814.9,,
Mexico,MEX,America,2015,2.0,4,0,0.0,261.4,0.0,0.0,-0.1,0,18080,UM,9753.4,321.1,,
Mexico,MEX,America,2016,4.0,5,0,0.0,0.0,0.0,0.0,-0.1,0,19090,UM,8875.1,809.3,,
Mexico,MEX,America,2017,6.0,2,43,0.0,92.2,0.0,0.0,-0.1,0,19510,UM,9434.4,754.6,,
Mexico,MEX,America,2018,2.0,2,0,0.0,114.4,0.0,0.0,0.0,0,19900,UM,9857.0,549.2,3.47,
Mexico,MEX,America,2019,1.0,3,0,0.0,674.1,0.0,0.0,0.0,0,19630,UM,10145.2,525.0,4.85,
Mexico,MEX,America,2020,14.0,1,1,0.0,45.1,0.0,0.0,0.0,0,17920,UM,8655.0,793.7,,
Mexico,MEX,America,2021,0.0,3,0,0.0,373.2,0.0,0.0,-0.1,0,19060,UM,10045.7,561.2,,
"Micronesia, Fed. Sts.",FSM,Oceania,2000,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0,2450,LM,2088.2,97.5,,
"Micronesia, Fed. Sts.",FSM,Oceania,2001,1.0,0,0,0.0,0.0,0.0,0.0,,0,2540,LM,2152.5,135.4,,
"Micronesia, Fed. Sts.",FSM,Oceania,2002,3.0,0,0,0.0,0.0,0.0,0.0,1.0,0,2590,LM,2165.5,110.7,,
"Micronesia, Fed. Sts.",FSM,Oceania,2003,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0,2680,LM,2195.2,112.3,,
"Micronesia, Fed. Sts.",FSM,Oceania,2004,2.0,0,2,0.0,0.0,0.0,0.0,0.8,0,2710,LM,2155.8,85.4,,
"Micronesia, Fed. Sts.",FSM,Oceania,2005,12.0,0,11,0.0,0.0,0.0,0.0,1.0,0,2880,LM,2256.0,104.8,,
"Micronesia, Fed. Sts.",FSM,Oceania,2006,6.0,2,12,0.0,0.1,0.0,0.0,1.1,0,2980,LM,2298.6,106.2,,
"Micronesia, Fed. Sts.",FSM,Oceania,2007,12.0,6,19,0.0,3.7,0.0,0.0,1.1,0,3050,LM,2344.4,111.7,7.38,
"Micronesia, Fed. Sts.",FSM,Oceania,2008,10.0,2,1,0.0,0.1,0.0,0.0,1.1,0,3020,LM,2420.7,91.1,,
"Micronesia, Fed. Sts.",FSM,Oceania,2009,12.0,0,6,0.0,0.0,0.0,0.0,1.1,0,3190,LM,2598.4,120.9,,
"Micronesia, Fed. Sts.",FSM,Oceania,2010,2.0,0,0,0.0,0.0,0.0,0.0,1.1,0,3240,LM,2760.0,63.8,,
"Micronesia, Fed. Sts.",FSM,Oceania,2011,3.0,0,2,0.0,0.0,0.0,0.0,1.0,0,3380,LM,2885.4,130.6,,
"Micronesia, Fed. Sts.",FSM,Oceania,2012,3.0,0,12,0.0,0.0,0.0,0.0,1.0,0,3420,LM,3023.6,143.3,,
"Micronesia, Fed. Sts.",FSM,Oceania,2013,3.0,0,11,0.0,0.0,0.0,0.0,1.0,0,3450,LM,2920.7,143.2,,
"Micronesia, Fed. Sts.",FSM,Oceania,2014,2.0,0,0,0.0,0.0,0.0,0.0,1.1,0,3420,LM,2928.4,117.0,,
"Micronesia, Fed. Sts.",FSM,Oceania,2015,8.0,0,8,0.0,0.0,0.0,0.0,1.1,0,3960,LM,2891.3,81.4,,
"Micronesia, Fed. Sts.",FSM,Oceania,2016,12.0,0,17,0.0,0.0,0.0,0.0,1.2,0,3940,LM,3022.7,50.8,,
"Micronesia, Fed. Sts.",FSM,Oceania,2017,14.0,0,18,0.0,0.0,0.0,0.0,1.2,0,4000,LM,3320.4,98.2,,
"Micronesia, Fed. Sts.",FSM,Oceania,2018,2.0,0,0,0.0,0.0,0.0,0.0,1.1,0,3690,LM,3623.3,98.8,,
"Micronesia, Fed. Sts.",FSM,Oceania,2019,8.0,2,14,0.0,13.5,0.0,0.0,1.2,0,4110,LM,3699.1,92.5,,
"Micronesia, Fed. Sts.",FSM,Oceania,2020,16.0,0,28,0.0,0.0,0.0,0.0,1.1,0,4060,LM,3639.4,171.6,,
"Micronesia, Fed. Sts.",FSM,Oceania,2021,9.0,0,25,0.0,0.0,0.0,0.0,1.1,0,4030,LM,3571.3,130.8,,
Moldova,MDA,Europe,2000,1.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,3170,L,440.5,122.7,,
Moldova,MDA,Europe,2001,1.0,0,3,0.0,0.0,0.0,0.0,,0,3520,L,507.4,119.2,,
Moldova,MDA,Europe,2002,0.0,0,0,0.0,0.0,0.0,0.0,-0.5,0,3940,L,570.8,143.0,,
Moldova,MDA,Europe,2003,2.0,0,4,0.0,0.0,0.0,0.0,-0.5,0,4350,L,682.3,119.1,,
Moldova,MDA,Europe,2004,2.0,0,0,0.0,0.0,0.0,0.0,-0.6,0,4880,L,897.2,119.9,,
Moldova,MDA,Europe,2005,1.0,0,1,0.0,0.0,0.0,0.0,-0.6,0,5420,LM,1034.4,169.7,,
Moldova,MDA,Europe,2006,1.0,0,3,0.0,0.0,0.0,0.0,-0.3,0,5790,LM,1183.0,224.8,,
Moldova,MDA,Europe,2007,1.0,0,1,0.0,0.0,0.0,0.0,-0.3,0,6030,LM,1531.2,270.3,,
Moldova,MDA,Europe,2008,2.0,0,8,0.0,0.0,0.0,0.0,-0.3,0,6660,LM,2110.6,298.2,,
Moldova,MDA,Europe,2009,3.0,1,8,0.0,0.0,0.0,0.0,-0.3,0,6100,LM,1898.4,245.8,,
Moldova,MDA,Europe,2010,1.0,0,1,0.0,0.0,0.0,0.0,-0.1,0,6790,LM,2436.8,473.0,,
Moldova,MDA,Europe,2011,1.0,0,6,0.0,0.0,0.0,0.0,0.1,0,7310,LM,2941.4,461.7,,
Moldova,MDA,Europe,2012,2.0,0,1,0.0,0.0,0.0,0.0,0.0,0,7960,LM,3044.8,475.5,,
Moldova,MDA,Europe,2013,1.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,9070,LM,3321.0,348.7,,
Moldova,MDA,Europe,2014,3.0,1,7,0.0,0.0,0.0,0.0,0.0,0,9490,LM,3289.2,517.8,,
Moldova,MDA,Europe,2015,2.0,1,11,0.0,0.0,0.0,0.0,0.0,0,9850,LM,2749.9,312.6,,
Moldova,MDA,Europe,2016,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0,11100,LM,2847.6,262.0,,
Moldova,MDA,Europe,2017,3.0,0,11,0.0,0.0,0.0,0.0,0.0,0,12130,LM,3455.0,243.2,,
Moldova,MDA,Europe,2018,1.0,1,0,0.0,0.0,0.0,0.0,-0.1,0,13030,LM,4157.0,259.7,,
Moldova,MDA,Europe,2019,4.0,2,0,0.0,0.0,0.0,0.0,-0.1,0,14020,LM,4405.0,341.5,,
Moldova,MDA,Europe,2020,3.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,12940,UM,4376.2,524.0,,
Moldova,MDA,Europe,2021,1.0,0,3,0.0,0.0,0.0,0.0,0.0,0,15300,UM,5235.6,595.6,,
Mongolia,MNG,Asia,2000,1.0,2,0,108.5,0.0,0.0,0.0,0.4,0,3630,L,463.9,185.6,3,
Mongolia,MNG,Asia,2001,1.0,1,12,0.0,66.6,0.0,0.0,,0,3800,L,512.8,183.3,2,
Mongolia,MNG,Asia,2002,4.0,0,19,0.0,0.0,0.0,0.0,0.4,0,4000,L,559.8,183.6,,
Mongolia,MNG,Asia,2003,3.0,0,13,0.0,0.0,0.0,0.0,0.3,0,4300,L,633.9,213.6,,
Mongolia,MNG,Asia,2004,0.0,0,0,0.0,0.0,0.0,0.0,0.3,0,4860,L,784.9,219.5,,
Mongolia,MNG,Asia,2005,2.0,0,0,0.0,0.0,0.0,0.0,0.1,0,5250,L,986.0,195.2,,
Mongolia,MNG,Asia,2006,3.0,1,74,1.5,0.0,0.0,0.0,0.3,0,5870,L,1322.6,182.4,,
Mongolia,MNG,Asia,2007,2.0,1,12,0.0,0.0,0.0,0.0,0.3,0,6510,LM,1625.3,212.1,,
Mongolia,MNG,Asia,2008,1.0,0,19,0.0,0.0,0.0,0.0,0.3,0,7090,LM,2134.9,230.6,,
Mongolia,MNG,Asia,2009,1.0,2,0,0.0,809.3,0.0,0.0,0.1,0,6880,LM,1718.9,306.8,8,
Mongolia,MNG,Asia,2010,6.0,5,15,0.0,222.6,0.0,0.0,0.1,0,7020,LM,2660.3,286.7,1.75,
Mongolia,MNG,Asia,2011,1.0,5,0,0.4,827.5,0.0,0.0,0.1,0,8260,LM,3793.7,337.5,5.25,
Mongolia,MNG,Asia,2012,0.0,1,0,390.8,0.0,0.0,0.0,0.1,0,9550,LM,4402.3,446.5,6.52,
Mongolia,MNG,Asia,2013,2.0,1,0,1100.8,0.0,0.0,0.0,0.1,0,10080,LM,4422.3,430.5,6.2,
Mongolia,MNG,Asia,2014,7.0,8,37,1617.1,242.7,0.0,193.2,0.2,0,10290,UM,4211.9,316.9,4.270857143,
Mongolia,MNG,Asia,2015,10.0,9,2,2053.4,406.6,0.0,0.0,0.3,0,9870,LM,3919.4,236.3,2.993333333,
Mongolia,MNG,Asia,2016,15.0,11,81,2132.4,571.2,0.0,0.0,0.3,0,9940,LM,3690.8,325.7,2.685,
Mongolia,MNG,Asia,2017,9.0,8,19,2046.4,154.9,0.0,0.0,0.3,0,9830,LM,3708.2,765.6,3.456666667,
Mongolia,MNG,Asia,2018,16.0,10,259,1977.4,125.0,0.0,0.0,0.2,0,11190,LM,4165.0,333.6,2.78,
Mongolia,MNG,Asia,2019,13.0,6,58,2050.6,39.0,0.0,0.0,0.3,0,11550,LM,4394.9,310.6,3.445,
Mongolia,MNG,Asia,2020,22.0,5,99,1942.3,281.0,0.0,0.0,0.4,0,11150,LM,4041.2,701.9,3.419,
Mongolia,MNG,Asia,2021,6.0,1,7,1860.5,0.0,0.0,0.0,0.3,0,11000,LM,4566.1,280.3,4.59,
Morocco,MAR,Africa,2000,2.0,0,17,0.0,0.0,0.0,0.0,-0.5,0,3840,LM,1492.4,447.4,,
Morocco,MAR,Africa,2001,2.0,0,46,0.0,0.0,0.0,0.0,,0,4180,LM,1500.4,493.9,,
Morocco,MAR,Africa,2002,3.0,0,17,0.0,0.0,0.0,0.0,-0.5,0,4360,LM,1590.5,364.4,,
Morocco,MAR,Africa,2003,0.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,4670,LM,1936.1,584.4,,
Morocco,MAR,Africa,2004,2.0,0,1,0.0,0.0,0.0,0.0,-0.5,0,4970,LM,2177.8,780.6,,
Morocco,MAR,Africa,2005,3.0,0,0,0.0,0.0,0.0,0.0,-0.7,0,5240,LM,2237.6,732.6,,
Morocco,MAR,Africa,2006,2.0,0,8,0.0,0.0,0.0,0.0,-0.7,0,5740,LM,2433.2,1101.5,,
Morocco,MAR,Africa,2007,0.0,0,0,0.0,0.0,0.0,0.0,-0.7,0,6030,LM,2751.4,1219.2,,
Morocco,MAR,Africa,2008,2.0,2,2,0.0,785.1,0.0,0.0,-0.8,0,6420,LM,3180.2,1453.4,4.9,
Morocco,MAR,Africa,2009,0.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,6540,LM,3118.1,1046.0,,
Morocco,MAR,Africa,2010,2.0,0,0,0.0,0.0,0.0,0.0,-0.7,0,6760,LM,3067.9,985.5,,
Morocco,MAR,Africa,2011,5.0,1,4,0.0,226.3,0.0,0.0,-0.7,0,7160,LM,3302.5,1440.2,2,
Morocco,MAR,Africa,2012,2.0,2,0,0.0,0.0,0.0,0.0,-0.6,0,7150,LM,3164.0,1471.1,,
Morocco,MAR,Africa,2013,0.0,0,0,0.0,0.0,0.0,0.0,-0.7,0,7390,LM,3377.6,2008.7,,
Morocco,MAR,Africa,2014,1.0,1,7,0.0,332.0,0.0,0.0,-0.7,0,7010,LM,3430.5,2240.1,0,
Morocco,MAR,Africa,2015,5.0,0,11,0.0,0.0,0.0,0.0,-0.6,0,7550,LM,3139.2,1518.3,,
Morocco,MAR,Africa,2016,0.0,4,0,0.0,196.7,0.0,0.0,-0.6,0,7590,LM,3133.0,2062.3,4.083,
Morocco,MAR,Africa,2017,1.0,0,0,0.0,0.0,0.0,0.0,-0.7,0,7800,LM,3288.5,2427.6,,
Morocco,MAR,Africa,2018,5.0,1,64,0.0,163.5,0.0,0.0,-0.7,0,8140,LM,3492.7,818.3,,
Morocco,MAR,Africa,2019,1.0,0,0,0.0,0.0,0.0,0.0,-0.6,0,8440,LM,3498.6,751.8,,
Morocco,MAR,Africa,2020,6.0,0,2,0.0,0.0,0.0,0.0,-0.6,0,7890,LM,3258.1,1828.4,,
Morocco,MAR,Africa,2021,3.0,0,9,0.0,0.0,0.0,0.0,-0.6,0,8770,LM,3795.4,965.2,,
Mozambique,MOZ,Africa,2000,5.0,0,20,0.0,0.0,0.0,0.0,-0.2,0,460,L,318.3,907.4,,
Mozambique,MOZ,Africa,2001,3.0,0,117,0.0,0.0,0.0,0.0,,0,510,L,296.3,961.5,,
Mozambique,MOZ,Africa,2002,3.0,0,14,0.0,0.0,0.0,0.0,-0.2,0,510,L,303.7,2217.4,,
Mozambique,MOZ,Africa,2003,2.0,0,1,0.0,0.0,0.0,0.0,0.0,0,600,L,328.5,1049.5,,
Mozambique,MOZ,Africa,2004,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0,650,L,387.5,1244.3,,
Mozambique,MOZ,Africa,2005,3.0,0,17,0.0,0.0,0.0,0.0,0.0,0,680,L,422.6,1289.9,,
Mozambique,MOZ,Africa,2006,2.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,730,L,442.6,1641.9,,
Mozambique,MOZ,Africa,2007,6.0,0,201,0.0,0.0,0.0,0.0,-0.1,0,790,L,491.1,1785.0,,
Mozambique,MOZ,Africa,2008,4.0,1,68,0.0,35.5,0.0,0.0,-0.1,0,850,L,574.8,1993.1,5.837,
Mozambique,MOZ,Africa,2009,4.0,0,151,0.0,0.0,0.0,0.0,-0.1,0,910,L,531.0,2013.6,,
Mozambique,MOZ,Africa,2010,6.0,0,91,0.0,0.0,0.0,0.0,-0.1,0,950,L,481.3,1943.1,,
Mozambique,MOZ,Africa,2011,4.0,0,105,0.0,0.0,0.0,0.0,-0.2,0,1020,L,605.3,2065.5,,
Mozambique,MOZ,Africa,2012,4.0,5,77,0.0,1254.9,0.0,0.0,-0.2,0,1050,L,667.7,2071.7,4,
Mozambique,MOZ,Africa,2013,6.0,1,230,0.0,0.0,0.0,0.0,-0.3,0,1090,L,672.2,2312.7,,
